Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_52.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,257,262,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_53.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,262,267,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_54.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,267,272,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_55.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,272,277,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_56.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,277,282,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_57.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,282,287,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_58.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,287,292,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_59.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,292,297,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,27,32,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_60.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,297,302,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_61.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,302,307,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_62.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,307,312,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_63.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,312,317,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_64.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,317,322,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_65.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,322,327,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_66.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,327,332,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_67.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,332,337,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_68.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,337,342,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_69.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,342,347,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,32,37,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_70.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,347,352,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_71.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,352,357,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_72.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,357,362,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_73.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,362,367,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_74.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,367,372,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_75.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,372,377,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_76.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,377,382,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_77.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,382,387,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_78.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,387,392,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_79.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,392,397,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,37,42,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_80.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,397,402,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_81.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,402,407,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_82.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,407,412,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_83.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,412,417,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_84.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,417,422,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_85.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,422,427,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_86.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,427,432,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_87.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,432,437,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_88.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,437,442,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_89.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,442,447,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,42,47,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_90.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,447,452,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_91.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,452,457,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_92.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,457,462,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_93.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,462,467,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_94.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,467,472,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_95.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,472,477,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_96.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,477,482,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_97.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,482,487,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_98.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,487,492,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_99.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,492,497,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_soundness_sprintf_1.c/lasso_trace_1.txt,TERMINATING,0.00,168.37,0.00,168.37,4.00,103.00,TERMINATING,7,2,9,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_soundness_sprintf_1.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,9,2,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc01-02s.bpl/lasso_trace_1.txt,UNKNOWN,0.76,210.62,0.00,-,-,-,-,2,1,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc01-03s.bpl/lasso_trace_1.txt,UNKNOWN,0.89,836.51,0.00,-,-,-,-,2,1,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc03-08-modified-arraydomain.bpl/lasso_trace_1.txt,UNKNOWN,0.65,196.11,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc04-02.bpl/lasso_trace_1.txt,UNKNOWN,0.61,331.03,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc-dd-1-limited.bpl/lasso_trace_1.txt,UNKNOWN,0.55,194.84,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_speedup-poc-dd-1-unlimited.bpl/lasso_trace_1.txt,UNKNOWN,0.61,192.34,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_1.txt,TERMINATING,2.12,394.55,0.00,396.67,9.00,112.00,TERMINATING,5,3,8,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,31,9,40,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_100.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,301,9,310,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_101.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,304,9,313,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_102.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,307,9,316,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_103.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,310,9,319,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_104.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,313,9,322,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_105.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,316,9,325,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_106.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,319,9,328,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_107.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,322,9,331,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_108.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,325,9,334,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_109.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,328,9,337,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,34,9,43,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_110.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,331,9,340,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_111.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,334,9,343,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_112.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,337,9,346,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_113.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,340,9,349,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_114.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,343,9,352,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_115.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,346,9,355,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_116.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,349,9,358,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_117.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,352,9,361,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_118.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,355,9,364,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_119.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,358,9,367,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,37,9,46,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_120.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,361,9,370,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_121.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,364,9,373,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_122.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,367,9,376,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_123.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,370,9,379,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_124.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,373,9,382,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_125.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,376,9,385,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_126.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,379,9,388,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_127.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,382,9,391,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_128.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,385,9,394,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_129.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,388,9,397,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,40,9,49,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_130.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,391,9,400,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_131.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,394,9,403,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_132.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,397,9,406,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_133.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,400,9,409,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_134.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,403,9,412,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_135.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,406,9,415,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_136.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,409,9,418,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_137.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,412,9,421,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_138.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,415,9,424,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_139.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,418,9,427,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,43,9,52,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_140.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,421,9,430,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_141.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,424,9,433,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_142.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,427,9,436,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_143.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,430,9,439,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_144.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,433,9,442,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_145.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,436,9,445,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_standard_compare_true-unreach-call_ground.c/lasso_trace_146.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,439,9,448,-
