Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_21.txt,TERMINATING,0.64,517.27,141.62,153.00,TERMINATING,356,97,453,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_22.txt,TERMINATING,0.49,94.22,320.90,49.00,TERMINATING,402,21,423,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_3.txt,TERMINATING,0.59,562.05,737.02,33.00,TERMINATING,211,26,237,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_4.txt,TERMINATING,0.54,443.53,617.07,39.00,TERMINATING,218,26,244,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_5.txt,INFEASIBLE,0.31,27.35,33.01,-,,219,13,232,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,224,104,328,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_7.txt,INFEASIBLE,-,-,-,-,,224,124,348,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_8.txt,INFEASIBLE,0.25,61.19,76.41,-,,224,128,352,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_9.txt,TERMINATING,0.67,745.56,135.65,105.00,TERMINATING,227,135,362,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_1.txt,TERMINATING,2.57,303.28,253.76,45.00,TERMINATING,184,48,232,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_10.txt,TERMINATING,0.53,677.05,931.89,31.00,TERMINATING,237,39,276,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_11.txt,INFEASIBLE,0.24,14.51,37.32,-,,221,13,234,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_12.txt,INFEASIBLE,0.27,22.98,28.06,-,,228,17,245,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_13.txt,INFEASIBLE,0.25,42.02,48.50,-,,250,13,263,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_14.txt,TERMINATING,0.61,558.13,703.11,35.00,TERMINATING,271,55,326,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_15.txt,INFEASIBLE,0.32,94.85,117.53,-,,258,35,293,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_16.txt,INFEASIBLE,0.28,43.36,50.43,-,,285,31,316,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_17.txt,TERMINATING,0.44,608.52,291.39,32.00,TERMINATING,280,13,293,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_18.txt,TERMINATING,0.45,801.81,818.73,38.00,TERMINATING,309,21,330,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_19.txt,TERMINATING,0.50,126.44,185.89,37.00,TERMINATING,309,13,322,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_2.txt,TERMINATING,0.55,271.24,484.89,34.00,TERMINATING,206,17,223,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_20.txt,TERMINATING,0.61,369.28,297.35,40.00,TERMINATING,325,31,356,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_3.txt,TERMINATING,0.52,540.93,708.33,31.00,TERMINATING,211,26,237,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_4.txt,TERMINATING,0.54,452.60,666.53,38.00,TERMINATING,218,26,244,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_5.txt,INFEASIBLE,0.26,16.50,27.75,-,,219,13,232,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,224,104,328,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_7.txt,INFEASIBLE,-,-,-,-,,224,124,348,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_8.txt,INFEASIBLE,0.29,59.95,77.74,-,,224,128,352,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.t2.c/lasso_trace_9.txt,TERMINATING,0.88,740.09,170.63,118.00,TERMINATING,227,135,362,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Swingers.c/lasso_trace_1.txt,UNKNOWN,0.60,2993.62,36.17,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Swingers_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.72,3554.78,35.33,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_switchHard.c/lasso_trace_1.txt,INFEASIBLE,1.68,35.40,47.52,-,,10,3,13,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SyntaxSupportBitwiseOperations01.c/lasso_trace_1.txt,TERMINATING,2.31,124.32,63.87,33.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_taipan-bug-postunsound-oldvarassign.c/lasso_trace_1.txt,TERMINATING,2.22,56.57,47.70,6.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TelAviv-Amir-Minimum.c/lasso_trace_1.txt,UNKNOWN,0.67,8682.01,34.08,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TelAviv-Amir-Minimum_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.72,8820.94,34.91,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TelAviv-Amir-Minimum_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.82,8497.44,32.05,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TerminatorRamsey.c/lasso_trace_1.txt,TERMINATING,2.08,3259.96,54.89,110.00,TERMINATING,5,3,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TerminatorRec02.c/lasso_trace_1.txt,TERMINATING,1.83,171.74,97.48,8.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TerminatorRec02_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.53,164.09,108.12,8.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TerminatorRec02_true.c/lasso_trace_1.txt,TERMINATING,1.95,141.68,108.05,8.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_TerminatorRec02_true-termination.c/lasso_trace_1.txt,TERMINATING,1.69,150.13,98.81,10.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_test_locks_14_false-unreach-call.c/lasso_trace_1.txt,NONTERMINATING,4.44,-,-,2.00,NONTERMINATING,5,18,23,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_test_locks_15_true-unreach-call_false-termination.c/lasso_trace_1.txt,NONTERMINATING,4.08,-,-,2.00,NONTERMINATING,5,17,22,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_threadpooling_out3.func.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,6,13,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Thun-1.c/lasso_trace_1.txt,TERMINATING,2.19,78.04,55.07,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Thun-1_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.39,74.95,62.39,12.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Thun-2.c/lasso_trace_1.txt,TERMINATING,2.18,55.68,89.70,9.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Thun-2_termination.c/lasso_trace_1.txt,TERMINATING,2.15,74.99,96.97,11.00,TERMINATING,7,1,8,Affine Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Thun_true-termination.c/lasso_trace_1.txt,TERMINATING,2.15,71.09,53.22,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_1.txt,INFEASIBLE,1.87,172.70,227.85,-,,93,99,192,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_10.txt,TERMINATING,0.38,291.16,86.72,29.00,TERMINATING,698,29,727,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_11.txt,INFEASIBLE,0.31,34.13,39.16,-,,759,516,1275,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_12.txt,INFEASIBLE,0.29,16.98,25.30,-,,955,575,1530,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_13.txt,INFEASIBLE,0.31,80.40,157.94,-,,1098,634,1732,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_2.txt,INFEASIBLE,0.30,247.10,344.96,-,,96,158,254,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_3.txt,INFEASIBLE,0.26,239.92,364.12,-,,101,217,318,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_4.txt,INFEASIBLE,0.34,35.66,50.95,-,,176,21,197,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_5.txt,INFEASIBLE,0.26,219.34,294.08,-,,258,276,534,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_6.txt,TERMINATING,0.43,564.43,821.83,29.00,TERMINATING,361,29,390,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_7.txt,INFEASIBLE,0.40,218.21,307.57,-,,450,335,785,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_8.txt,INFEASIBLE,0.30,331.91,463.45,-,,475,394,869,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.fixed.t2.c/lasso_trace_9.txt,INFEASIBLE,0.57,16.34,38.27,-,,479,457,936,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_1.txt,INFEASIBLE,1.74,174.81,225.19,-,,93,99,192,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_10.txt,TERMINATING,0.37,315.88,90.47,29.00,TERMINATING,698,29,727,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_11.txt,INFEASIBLE,0.31,44.66,43.94,-,,759,516,1275,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_12.txt,INFEASIBLE,0.25,18.68,28.17,-,,955,575,1530,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_13.txt,INFEASIBLE,0.30,85.19,161.20,-,,1098,634,1732,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_2.txt,INFEASIBLE,0.47,253.98,342.24,-,,96,158,254,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_3.txt,INFEASIBLE,0.26,235.73,349.69,-,,101,217,318,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_4.txt,INFEASIBLE,0.28,34.55,54.18,-,,176,21,197,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_5.txt,INFEASIBLE,0.34,217.95,284.86,-,,258,276,534,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_6.txt,TERMINATING,0.37,583.27,819.94,28.00,TERMINATING,361,29,390,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_7.txt,INFEASIBLE,0.35,217.14,313.98,-,,450,335,785,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_8.txt,INFEASIBLE,0.50,317.87,462.63,-,,475,394,869,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.c.i.toeplz.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_9.txt,INFEASIBLE,0.37,20.00,37.32,-,,479,457,936,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_1.txt,INFEASIBLE,1.76,172.91,217.49,-,,93,99,192,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_10.txt,TERMINATING,0.45,298.90,92.46,28.00,TERMINATING,698,29,727,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_11.txt,INFEASIBLE,0.32,27.56,39.88,-,,759,516,1275,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_12.txt,INFEASIBLE,0.34,97.16,141.56,-,,1098,575,1673,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_13.txt,UNCHECKED,0.34,23.52,51.22,-,,1176,634,1810,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_2.txt,INFEASIBLE,0.31,230.60,352.74,-,,96,158,254,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_3.txt,INFEASIBLE,0.24,260.89,360.64,-,,101,217,318,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_4.txt,INFEASIBLE,0.37,41.85,56.84,-,,176,21,197,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_5.txt,INFEASIBLE,0.30,208.80,276.51,-,,258,276,534,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_6.txt,TERMINATING,0.45,556.50,825.59,28.00,TERMINATING,361,29,390,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_7.txt,INFEASIBLE,0.41,226.65,311.99,-,,450,335,785,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_8.txt,INFEASIBLE,0.29,307.82,439.27,-,,475,394,869,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toeplz.t2.c/lasso_trace_9.txt,INFEASIBLE,0.29,15.55,38.02,-,,479,457,936,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.40,1536.17,59.75,-,,6,2,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_10.txt,INFEASIBLE,0.22,1341.95,51.37,-,,41,2,43,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_11.txt,INFEASIBLE,0.21,1503.57,25.96,-,,45,2,47,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_12.txt,INFEASIBLE,0.29,1333.34,26.76,-,,49,2,51,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_13.txt,INFEASIBLE,0.23,1437.64,38.95,-,,53,2,55,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_14.txt,INFEASIBLE,0.22,1407.08,51.29,-,,57,2,59,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_15.txt,INFEASIBLE,0.20,1330.01,51.62,-,,61,2,63,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_16.txt,INFEASIBLE,0.22,1365.74,30.90,-,,65,2,67,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_17.txt,INFEASIBLE,0.26,1387.28,29.95,-,,69,2,71,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_18.txt,INFEASIBLE,0.22,1329.55,51.33,-,,73,2,75,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_19.txt,INFEASIBLE,0.21,1388.82,40.57,-,,77,2,79,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.27,1471.25,41.36,-,,9,2,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_20.txt,INFEASIBLE,0.27,1348.84,28.49,-,,81,2,83,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_21.txt,INFEASIBLE,0.22,1393.53,53.60,-,,85,2,87,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_22.txt,INFEASIBLE,0.25,1359.88,54.50,-,,89,2,91,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_23.txt,INFEASIBLE,0.31,1387.20,25.85,-,,93,2,95,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_24.txt,INFEASIBLE,0.22,1391.48,37.35,-,,97,2,99,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_25.txt,INFEASIBLE,0.25,1602.93,30.13,-,,101,2,103,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_26.txt,INFEASIBLE,0.22,1355.04,40.34,-,,105,2,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_27.txt,INFEASIBLE,0.22,1339.92,49.30,-,,109,2,111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_28.txt,INFEASIBLE,0.20,1429.45,50.23,-,,113,2,115,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_29.txt,INFEASIBLE,0.23,1419.23,28.00,-,,117,2,119,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.23,1388.00,51.90,-,,13,2,15,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_30.txt,INFEASIBLE,0.22,1421.45,53.42,-,,121,2,123,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_31.txt,INFEASIBLE,0.22,1362.12,27.07,-,,125,2,127,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_32.txt,INFEASIBLE,0.23,1352.75,48.92,-,,129,2,131,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_33.txt,INFEASIBLE,0.21,1386.82,26.22,-,,133,2,135,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_34.txt,INFEASIBLE,0.19,1386.82,41.47,-,,137,2,139,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_35.txt,INFEASIBLE,0.22,1307.02,52.89,-,,141,2,143,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_36.txt,INFEASIBLE,0.23,1356.67,30.65,-,,145,2,147,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_37.txt,INFEASIBLE,0.20,1367.68,38.90,-,,149,2,151,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_38.txt,INFEASIBLE,0.22,1359.34,27.95,-,,153,2,155,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_39.txt,INFEASIBLE,0.20,1344.04,26.00,-,,157,2,159,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.21,1453.31,37.87,-,,17,2,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_40.txt,INFEASIBLE,0.24,1473.40,37.76,-,,161,2,163,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_41.txt,INFEASIBLE,0.18,1390.13,53.27,-,,165,2,167,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_42.txt,INFEASIBLE,0.29,1333.54,32.91,-,,169,2,171,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_43.txt,INFEASIBLE,0.24,1321.46,38.06,-,,173,2,175,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_44.txt,INFEASIBLE,0.24,1389.94,50.15,-,,177,2,179,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_45.txt,INFEASIBLE,0.24,1398.39,26.71,-,,181,2,183,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_46.txt,INFEASIBLE,0.27,1355.67,57.87,-,,185,2,187,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_47.txt,INFEASIBLE,0.19,1415.06,25.52,-,,189,2,191,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_48.txt,INFEASIBLE,0.20,1410.17,41.19,-,,193,2,195,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_49.txt,INFEASIBLE,0.23,1458.27,26.35,-,,197,2,199,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.22,1409.12,28.92,-,,21,2,23,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_50.txt,INFEASIBLE,0.19,1494.80,48.80,-,,201,2,203,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_51.txt,INFEASIBLE,0.23,1394.17,52.52,-,,205,2,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_52.txt,INFEASIBLE,0.29,1389.82,29.20,-,,209,2,211,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,0.23,1336.33,41.15,-,,25,2,27,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_7.txt,INFEASIBLE,0.23,1343.87,26.01,-,,29,2,31,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_8.txt,INFEASIBLE,0.21,1445.15,38.11,-,,33,2,35,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_togglecounter_true-valid-ltl.c/lasso_trace_9.txt,INFEASIBLE,0.25,1387.39,29.90,-,,37,2,39,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_toggletoggle_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.30,522.25,26.73,-,,5,1,6,-
